id,title,released,overall,positive%,reviews,tags 
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"2 Sep, 2021",Very Positive,0.83,24833,"Dark, Mystery, Multiple Endings, Quick-Time Events, Lore-Rich, Choices Matter, Turn-Based Combat, Adventure, Romance, Strategy, Isometric, Dungeons & Dragons, Singleplayer, Party-Based RPG, CRPG, Party, Character Customization, RPG, Story Rich, Dark Fantasy"
1013140,Outcast - A New Beginning,"15 Mar, 2024",Mostly Positive,0.76,60,"Action, Open World, Third-Person Shooter, Action-Adventure, Dynamic Narration, Third Person, 3D, 1990's, Singleplayer, Atmospheric, Sci-fi, Aliens, Combat"
1451190,Undisputed,"31 Jan, 2023",Mostly Positive,0.72,11733,"3D Fighter, Third Person, 3D, Combat, Controller, Boxing, Fighting, Sports, Realistic, Multiplayer, Early Access, Singleplayer, Local Multiplayer, Simulation, Action, eSports, PvE, PvP, Character Customization, Immersive Sim"
774171,Muse Dash,"19 Jun, 2019",Very Positive,0.9,94386,"Music, Rhythm, Anime, Cute, Sexual Content, Female Protagonist, Casual, Great Soundtrack, Singleplayer, 2D, Indie, Colorful, Action, Hentai, Difficult, Funny, Arcade, Beautiful, Nudity, Mature"
1182900,A Plague Tale: Requiem,"17 Oct, 2022",Very Positive,0.91,11737,"Adventure, Action, Action-Adventure, Exploration, Cinematic, Interactive Fiction, Third Person, 3D, Atmospheric, Realistic, Female Protagonist, Dark, Alternate History, Emotional, Drama, Medieval, Historical, Singleplayer, Mystery, Narration"
24880,The Saboteur™,"7 Mar, 2024",Very Positive,0.9,611,"Action, Adventure, World War II, Singleplayer, Third Person, Open World, Stealth"
1206560,WorldBox - God Simulator,"2 Dec, 2021",Overwhelmingly Positive,0.95,27106,"Sandbox, God Game, Pixel Graphics, Simulation, Colony Sim, Life Sim, Destruction, Building, Artificial Intelligence, Political Sim, Fantasy, Indie, Medieval, Procedural Generation, Relaxing, Management, Politics, Mythology, Idler, Early Access"
1392840,RimWorld - Ideology,"20 Jul, 2021",Very Positive,0.84,2718,"Strategy, Indie, Simulation, Colony Sim, Base Building, Survival, Moddable, Management"
761890,Albion Online,"16 May, 2018",Mostly Positive,0.79,69975,"Free to Play, MMORPG, Open World, Massively Multiplayer, Sandbox, RPG, Crafting, Multiplayer, PvP, Survival, Loot, PvE, Economy, Medieval, Co-op, Fantasy, Strategy, Action, Singleplayer, Difficult"
24790,Command & Conquer 3 Tiberium Wars™,"13 Nov, 2009",Very Positive,0.9,6705,"Strategy, RTS, Base Building, Sci-fi, Multiplayer, Singleplayer, Action, FMV, Classic, Atmospheric, Post-apocalyptic, Story Rich, War, Futuristic, Action RTS, Great Soundtrack, Cult Classic, City Builder"
1880360,Monster Hunter Rise: Sunbreak,"29 Jun, 2022",Mixed,0.61,4231,"Action, Multiplayer, Character Customization, RPG, Co-op, Hunting, Action RPG, Online Co-Op, JRPG"
1611600,WARNO,"20 Jan, 2022",Very Positive,0.82,7065,"Early Access, Wargame, Real Time Tactics, Turn-Based Strategy, Cold War, Military, Tanks, Historical, RTS, War, PvP, Strategy, Simulation, Realistic, Tactical, 1980s, Co-op, Massively Multiplayer, Multiplayer, Moddable"
602960,Barotrauma,"13 Mar, 2023",Very Positive,0.93,43678,"Co-op, Multiplayer, Survival, Submarine, Survival Horror, 2D, Horror, Underwater, Simulation, Sci-fi, Management, Strategy, Action, Difficult, Moddable, Gore, Violent, Singleplayer, Naval, Early Access"
380600,Fishing Planet,"28 Aug, 2017",Very Positive,0.86,52510,"Fishing, Free to Play, Multiplayer, Simulation, Sports, Relaxing, Realistic, Massively Multiplayer, First-Person, Co-op, Open World, Singleplayer, Online Co-Op, Family Friendly, Adventure, Casual, Action, MMORPG, FPS, Farming Sim"
1761390,Hatsune Miku: Project DIVA Mega Mix+,"26 May, 2022",Very Positive,0.93,11421,"Rhythm, Anime, Arcade, Cute, 3D, Action, Music, Family Friendly, Female Protagonist, Character Customization, Futuristic, Foreign, Singleplayer, Modern, Score Attack, Fast-Paced, Great Soundtrack, Replay Value, Hardware, Souls-like"
1942280,Brotato,"23 Jun, 2023",Overwhelmingly Positive,0.97,69267,"Sci-fi, Action Roguelike, Survival, Roguelite, Singleplayer, Action, Bullet Hell, Hack and Slash, Arena Shooter, Arcade, Shooter, Controller, Casual, Top-Down Shooter, Combat, RPG, 2D, Post-apocalyptic, Funny, Procedural Generation"
1296830,暖雪 Warm Snow,"18 Jan, 2022",Very Positive,0.92,31283,"Action Roguelike, Roguelite, Martial Arts, Action-Adventure, Roguelike, Character Customization, RPG, 2D, Top-Down, Story Rich, Multiple Endings, Deckbuilding, Action, Mythology, Dark Fantasy, Sexual Content, Adventure, Singleplayer, Procedural Generation, Indie"
997010,Police Simulator: Patrol Officers,"10 Nov, 2022",Very Positive,0.82,12239,"Simulation, Crime, Open World, Multiplayer, Realistic, Immersive Sim, Investigation, America, Singleplayer, Online Co-Op, Co-op, Third Person, Automobile Sim, 3D, Exploration, Character Customization, Choices Matter, Education, Early Access, Female Protagonist"
1372110,JoJo's Bizarre Adventure: All-Star Battle R,"1 Sep, 2022",Very Positive,0.87,6289,"Anime, Action, Fighting, PvP, Multiplayer, 2D Fighter, 3D Fighter, Memes, 2D, Great Soundtrack, 3D, Colorful, Story Rich, Violent, 2.5D, 2D Platformer, Local Co-Op, Controller, LGBTQ+, Family Friendly"
1139980,Travellers Rest,"28 Jul, 2020",Very Positive,0.9,8114,"Life Sim, Pixel Graphics, Farming Sim, Management, RPG, Medieval, Immersive Sim, Collectathon, Crafting, Building, Fantasy, Colorful, Resource Management, Isometric, Singleplayer, Adventure, Indie, Early Access, Inventory Management, Simulation"
570660,The Binding of Isaac: Afterbirth+,"3 Jan, 2017",Mixed,0.67,6112,"Indie, Action Roguelike, Difficult, Replay Value, Adventure, Action, Pixel Graphics, Moddable, Roguelike, Singleplayer, Great Soundtrack, 2D, Dungeon Crawler, Local Co-Op, Dark, Gore, Roguelite, Atmospheric, Horror, Twin Stick Shooter"
359870,FINAL FANTASY X/X-2 HD Remaster,"12 May, 2016",Very Positive,0.9,14512,"JRPG, Turn-Based Combat, RPG, Story Rich, Great Soundtrack, Fantasy, Singleplayer, Classic, Adventure, Turn-Based, Atmospheric, Romance, Female Protagonist, Anime, Action, Linear, Remake, Open World, Puzzle, Sports"
1150530,Wizard with a Gun,"17 Oct, 2023",Very Positive,0.8,1756,"Action, Adventure, Sandbox, Action-Adventure, Dungeon Crawler, Exploration, Roguelike, Hack and Slash, Top-Down Shooter, Roguelite, 2.5D, Cartoon, Colorful, Cute, Isometric, Stylized, Crafting, Third Person, Dark Fantasy, Fantasy"
1689500,Dune: Imperium,"13 Mar, 2024",Overwhelmingly Positive,0.96,1154,"Strategy, Board Game, Deckbuilding, Sci-fi, Simulation, Grand Strategy, Card Game, Space Sim, Tabletop, Top-Down, Dystopian , Economy, Fantasy, Futuristic, Lore-Rich, Military, Political, Space, Choices Matter, Combat"
2668080,Snowbreak: Containment Zone,"24 Dec, 2023",Mostly Positive,0.76,1515,"Third-Person Shooter, RPG, Action, Shooter, JRPG, 3D, Anime, Sci-fi, Singleplayer, 3D Platformer, Co-op, Cute, Online Co-Op, Action RPG, Story Rich, Multiplayer, Adventure, Free to Play, Hentai, Nudity"
17480,Command & Conquer™ Red Alert™ 3,"8 Jan, 2009",Very Positive,0.85,12113,"Strategy, RTS, Base Building, Multiplayer, Co-op, Alternate History, Singleplayer, Real-Time, Sci-fi, War, Co-op Campaign, Online Co-Op, Action, Classic, Great Soundtrack, Comedy, FMV, Atmospheric, Story Rich, Nudity"
8870,BioShock Infinite,"25 Mar, 2013",Very Positive,0.93,101294,"FPS, Story Rich, Action, Singleplayer, Steampunk, Atmospheric, Shooter, First-Person, Beautiful, Alternate History, Adventure, Great Soundtrack, Dystopian , Sci-fi, Time Travel, Fantasy, Gore, Linear, RPG, Immersive"
1096900,RPG Maker MZ,"27 Aug, 2020",Very Positive,0.84,1224,"RPG, Game Development, RPGMaker, Anime, JRPG, 2D, Singleplayer, Party-Based RPG, Top-Down, Design & Illustration, Web Publishing, Software, Education, Pixel Graphics, Fantasy, Story Rich, Magic, MMORPG, Sandbox"
1583230,High On Life,"13 Dec, 2022",Very Positive,0.89,13775,"Comedy, FPS, Singleplayer, Adventure, Dark Humor, Action-Adventure, Sci-fi, Sexual Content, Shooter, First-Person, Action, Violent, Story Rich, Gore, Colorful, Combat, Open World, Nudity, Psychological Horror, NSFW"
392160,X4: Foundations,"30 Nov, 2018",Mostly Positive,0.77,15823,"Space Sim, Sandbox, Procedural Generation, Economy, Simulation, Exploration, Flight, Building, Management, Space, Survival, Trading, Strategy, First-Person, Open World, Sci-fi, Atmospheric, Grand Strategy, Singleplayer, Immersive"
742420,Saints Row,"24 Aug, 2023",Mixed,0.63,2849,"Open World, Action, Character Customization, Co-op, Crime, Adventure, Third-Person Shooter, Sandbox, Funny, Singleplayer, Multiplayer, Shooter, Comedy, Third Person, America, Driving, Dark Humor, Parody , Satire, Superhero"
1808680,Snufkin: Melody of Moominvalley,"7 Mar, 2024",Overwhelmingly Positive,0.98,724,"Colorful, Puzzle, 2D, RPG, Stylized, Atmospheric, Open World, Cute, Relaxing, Story Rich, Wholesome, Casual, Adventure, Music, Cozy, Life Sim, Hidden Object, Inventory Management, Family Friendly, Nature"
307960,IL-2 Sturmovik: Battle of Stalingrad,"22 Oct, 2014",Very Positive,0.81,5032,"Realistic, Jet, Flight, VR, Simulation, World War II, War, Historical, First-Person, Multiplayer, Singleplayer, Atmospheric, Tanks, TrackIR, Controller, Wargame, Third Person, Military, PvP, Action"
376210,The Isle,"1 Dec, 2015",Very Positive,0.82,70852,"Dinosaurs, Survival, Open World, Multiplayer, Simulation, Hunting, Massively Multiplayer, Realistic, Adventure, Early Access, Action, Third Person, Co-op, Sandbox, Horror, Walking Simulator, Strategy, Team-Based, Indie, RPG"
1588010,PGA TOUR 2K23,"13 Oct, 2022",Mostly Positive,0.72,3253,"Sports, Simulation, RPG, Golf, Third Person, PvP, Singleplayer, Local Multiplayer, Local Co-Op, Controller, 4 Player Local"
379720,DOOM,"12 May, 2016",Overwhelmingly Positive,0.95,125998,"FPS, Gore, Action, Shooter, Demons, Great Soundtrack, First-Person, Fast-Paced, Singleplayer, Multiplayer, Sci-fi, Horror, Atmospheric, Classic, Blood, Difficult, Remake, Zombies, Co-op, Violent"
1746860,The Elder Scrolls V: Skyrim Anniversary Upgrade,"10 Nov, 2021",Mixed,0.52,5514,"RPG, Dystopian , Open World, Singleplayer, Fantasy, Violent, Adventure, Illuminati, Great Soundtrack, Comedy, Gore, Nudity, First-Person, Story Rich, Horror, Atmospheric, Character Customization, Sexual Content, Walking Simulator, Third Person"
476600,Call of Duty®: WWII,"2 Nov, 2017",Mixed,0.69,27410,"World War II, FPS, Singleplayer, Multiplayer, War, Zombies, Action, Shooter, First-Person, Co-op, Violent, Historical, Gore, Story Rich, Horror, Psychological Horror, Massively Multiplayer, Open World, Female Protagonist, Heist"
1839950,Terminator: Dark Fate - Defiance,"21 Feb, 2024",Mostly Positive,0.74,1209,"Strategy, Real Time Tactics, Wargame, RTS, Atmospheric, 3D, Alternate History, Artificial Intelligence, Conspiracy, Dark, Destruction, Drama, Futuristic, Dystopian , Emotional, Horror, Lore-Rich, Management, Mechs, Military"
289650,Assassin's Creed® Unity,"12 Nov, 2014",Mostly Positive,0.77,58563,"Open World, Parkour, Assassin, Co-op, Stealth, Historical, Action, Adventure, Multiplayer, Third Person, Online Co-Op, Singleplayer, Atmospheric, Story Rich, Great Soundtrack, RPG, Action RPG, Tactical, Simulation, Beautiful"
933110,Age of Empires III: Definitive Edition,"15 Oct, 2020",Very Positive,0.83,40962,"Strategy, RTS, Base Building, Military, Multiplayer, Historical, City Builder, War, Singleplayer, Resource Management, Free to Play, PvP, 3D, Combat, Online Co-Op, Story Rich, Co-op, Level Editor, Medieval, Moddable"
1150440,Aliens: Dark Descent,"19 Jun, 2023",Very Positive,0.89,9145,"Strategy, Action, Tactical, RTS, Sci-fi, Singleplayer, Real Time Tactics, Action-Adventure, Aliens, Dark, 3D, Survival, Space, Horror, Violent, Top-Down, Combat, Stealth, Isometric, Co-op"
2140020,Stronghold: Definitive Edition,"7 Nov, 2023",Very Positive,0.86,5977,"City Builder, Real Time Tactics, Strategy, Sandbox, Building, Medieval, Colony Sim, Economy, RTS, Tower Defense, Base Building, 2D, Isometric, Historical, Simulation, Atmospheric, Open World, Resource Management, Funny, Multiplayer"
2732960,Command & Conquer™ Generals Zero Hour,"7 Mar, 2024",Very Positive,0.88,719,"Strategy, Action, Singleplayer, RTS, RPG, Multiplayer, FPS, Co-op"
2229880,Command & Conquer™ Tiberian Sun™ and Firestorm™,"7 Mar, 2024",Very Positive,0.93,251,"Strategy, Action, Singleplayer, RTS, Action RPG, Classic"
2229870,Command & Conquer™ Generals,"7 Mar, 2024",Very Positive,0.81,370,"Strategy, Action, Singleplayer, RTS, Action RPG, RPG, Multiplayer"
2229890,Command & Conquer Renegade™,"7 Mar, 2024",Very Positive,0.92,185,"Action, Strategy, FPS, Action RTS, RTS, Singleplayer"
850190,Goat Simulator 3,"15 Feb, 2024",Overwhelmingly Positive,0.97,1177,"Exploration, Physics, Sandbox, Action-Adventure, Character Customization, Simulation, Casual, 3D, Open World, Cartoony, Adventure, Comedy, Colorful, Family Friendly, Co-op, Local Co-Op, Online Co-Op, Multiplayer, Singleplayer, Local Multiplayer"
1948980,Hero's Adventure: Road to Passion,"15 Nov, 2023",Very Positive,0.84,14615,"RPG, Martial Arts, Open World, Strategy, Multiple Endings, Indie, Adventure, Stealth, Turn-Based Strategy, Singleplayer, Pixel Graphics, Simulation, Choose Your Own Adventure, Turn-Based, 2D, Drama, Anime, Sexual Content, RPGMaker, Mature"
2229830,Command & Conquer™ and The Covert Operations™,"7 Mar, 2024",Very Positive,0.83,61,"Action, Strategy, Singleplayer, RTS, Action RTS, Classic"
1147560,Skul: The Hero Slayer,"20 Jan, 2021",Very Positive,0.93,43067,"Indie, Action, Action Roguelike, Pixel Graphics, 2D, Roguelike, Roguelite, Singleplayer, Metroidvania, Platformer, Difficult, Side Scroller, Hack and Slash, Adventure, Villain Protagonist, Action-Adventure, Story Rich, Fantasy, Cute, Multiplayer"
1817490,Poppy Playtime - Chapter 2,"5 May, 2022",Mostly Positive,0.72,8849,"Horror, Adventure, Action, Indie, Puzzle, Singleplayer, First-Person, Survival Horror, Mystery, Dark, Free to Play, Psychological Horror, Story Rich, Exploration, Thriller, Survival, Atmospheric, Action-Adventure, Physics, Multiplayer"
1235721,The Sims™ 4 Cats & Dogs,"18 Jun, 2020",Mixed,0.65,444,"Simulation, Casual, Cats, Dog, Character Customization, Funny, Life Sim, Atmospheric, Singleplayer, Cute, Classic, Choose Your Own Adventure, Sandbox, Adventure, Immersive Sim, Psychological Horror"
2229840,"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™","7 Mar, 2024",Positive,0.85,47,"Strategy, Action, RPG, Singleplayer, Action RTS, RTS, Classic"
927380,Yakuza Kiwami 2,"9 May, 2019",Overwhelmingly Positive,0.95,10819,"Action, Story Rich, Beat 'em up, RPG, Sexual Content, Singleplayer, Adventure, Violent, Open World, Minigames, Crime, Great Soundtrack, Comedy, Third Person, Funny, Remake, Action RPG, Drama, JRPG, Fighting"
1987080,Inside the Backrooms,"20 Jun, 2022",Very Positive,0.84,34107,"Early Access, Horror, Multiplayer, Survival Horror, Puzzle, Psychological Horror, Co-op, Adventure, Online Co-Op, Exploration, First-Person, Atmospheric, FPS, 3D, Dark, Mystery, Sci-fi, VR, Story Rich, PvE"
436150,Governor of Poker 3,"19 Feb, 2016",Mostly Positive,0.7,14512,"Gambling, Card Game, Free to Play, Multiplayer, Sports, Character Customization, Massively Multiplayer, Strategy, Western, Relaxing, Conversation, Team-Based, Casual, Resource Management, Simulation, PvP, Gaming, Cartoony, Family Friendly, Party"
667970,VTOL VR,"3 Aug, 2017",Overwhelmingly Positive,0.98,13940,"Flight, VR, Simulation, Combat, Jet, Military, War, Realistic, Action, Vehicular Combat, Physics, Naval Combat, Artificial Intelligence, 6DOF, Singleplayer, Multiplayer, Level Editor, First-Person, Futuristic, Sandbox"
2805510,Age of Empires II: Definitive Edition - Victors and Vanquished,"14 Mar, 2024",Mostly Negative,0.34,345,"Strategy, RTS, City Builder, Multiplayer, Base Building, Historical, Singleplayer, Medieval, Resource Management, Classic, Tactical, Real-Time, Co-op, Remake, Isometric, Replay Value, 2D, Action, Adventure, Great Soundtrack"
2109300,Resident Evil 4 - Separate Ways,"20 Sep, 2023",Overwhelmingly Positive,0.95,5601,"Action, Adventure, Violent, Gore, Female Protagonist, Horror, Survival Horror"
1337520,Risk of Rain Returns,"8 Nov, 2023",Very Positive,0.9,22743,"Action Roguelike, Online Co-Op, Multiplayer, PvE, 2D, Local Co-Op, Looter Shooter, Sci-fi, Action, Controller, Arcade, Space, Roguelike, Class-Based, Loot, Atmospheric, Singleplayer, Co-op, Combat, 4 Player Local"
1341290,We Were Here Forever,"10 May, 2022",Very Positive,0.91,11037,"Escape Room, Puzzle, Online Co-Op, Co-op, Fantasy, 3D, Multiplayer, Mystery, Co-op Campaign, Exploration, Adventure, Detective, Atmospheric, Story Rich, Psychological Horror, Action-Adventure, Dark, Casual, First-Person, Linear"
2395210,Tony Hawk's™ Pro Skater™ 1 + 2,"3 Oct, 2023",Very Positive,0.89,2580,"Sports, Skateboarding, Multiplayer, Singleplayer, Arcade, Co-op, Character Customization, Third Person, 3D, Soundtrack, Music, Remake, Great Soundtrack"
209000,Batman™: Arkham Origins,"24 Oct, 2013",Very Positive,0.88,32317,"Action, Open World, Superhero, Adventure, Third Person, Stealth, Singleplayer, Multiplayer, Fighting, Beat 'em up, Comic Book, Detective, Story Rich, Atmospheric, Action-Adventure, Controller, 3D Vision, Sandbox, Third-Person Shooter, RPG"
1178490,港詭實錄ParanormalHK,"6 Jan, 2020",Very Positive,0.9,14616,"Horror, Sexual Content, Dating Sim, Adventure, Psychological Horror, Multiplayer, Thriller, Puzzle, Funny, Indie, Nudity, First-Person, Singleplayer, Drama, Atmospheric, Dark, Action, FPS, Walking Simulator, Co-op"
2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,"24 Jan, 2024",Mostly Positive,0.77,1026,"Action, 2D Fighter, Arcade, Anime, 2D, Spectacle fighter, Pixel Graphics, PvP, Comic Book, Multiplayer, Drama, Local Multiplayer, Singleplayer, Fighting, Great Soundtrack"
1357210,Galactic Civilizations IV,"19 Oct, 2023",Mostly Positive,0.72,917,"Space, Grand Strategy, Simulation, 4X, Strategy, Sci-fi, Exploration, Sandbox, Multiplayer, Turn-Based Strategy, Singleplayer, Moddable, Diplomacy, Management, Replay Value, Isometric, Online Co-Op, Futuristic, Hex Grid, Atmospheric"
508440,Totally Accurate Battle Simulator,"1 Apr, 2021",Overwhelmingly Positive,0.97,112688,"Sandbox, Simulation, Funny, Physics, War, Strategy, Singleplayer, Realistic, Adventure, Indie, Colorful, Fantasy, 3D, Comedy, Action, Historical, Family Friendly, Cute, Wargame, Memes"
2511500,Dominions 6 - Rise of the Pantokrator,"17 Jan, 2024",Very Positive,0.87,605,"Strategy, 4X, Turn-Based Strategy, Asynchronous Multiplayer, God Game, Grand Strategy, Wargame, Fantasy, Hand-drawn, PvP, Multiplayer, Turn-Based Tactics, Co-op, Singleplayer, Auto Battler"
1324130,Stranded: Alien Dawn,"25 Apr, 2023",Very Positive,0.85,6659,"Survival, Base Building, Simulation, Strategy, Crafting, 3D, Combat, Destruction, Management, Hunting, Cooking, Colony Sim, Choices Matter, Inventory Management, Resource Management, Sci-fi, Singleplayer, Tutorial, Building, Space"
2687970,TRIBES 3: Rivals,2024 年 3 月 12 日,Mostly Positive,0.78,450,"抢先体验, 快节奏, 第一人称射击, 团队导向, 第一人称, 竞技场射击, 复古射击, 职业导向, 玩家对战, 多人, 射击, 3D, 滑雪, 英雄射击, 科幻, 动作, 战争, 太空, 氛围, 物理"
322170,Geometry Dash,"22 Dec, 2014",Very Positive,0.93,311485,"Difficult, Music, Level Editor, Great Soundtrack, Precision Platformer, Rhythm, 2D, Singleplayer, Colorful, Platformer, Character Customization, Indie, Arcade, Side Scroller, Family Friendly, Funny, Action, Casual, Strategy, Adventure"
1276760,DRAGON BALL: THE BREAKERS,"13 Oct, 2022",Mixed,0.54,3831,"Multiplayer, Anime, Survival, PvP, Online Co-Op, Funny, Villain Protagonist, Team-Based, Action, Stealth, Third Person, Character Customization, Superhero, Loot, Exploration, Co-op, Casual, Arcade, Destruction, Adventure"
504230,Celeste,"25 Jan, 2018",Overwhelmingly Positive,0.97,81198,"Precision Platformer, Difficult, Great Soundtrack, Pixel Graphics, Platformer, Indie, 2D Platformer, Female Protagonist, Singleplayer, 2D, Story Rich, Adventure, Cute, Puzzle Platformer, Atmospheric, LGBTQ+, Action, Side Scroller, Retro, Exploration"
1149640,RimWorld - Royalty,"24 Feb, 2020",Very Positive,0.84,1994,"Strategy, Indie, Simulation, Colony Sim, Base Building, Sandbox, Management, City Builder, Survival, Singleplayer, Space, Sci-fi, Moddable"
599140,Graveyard Keeper,"15 Aug, 2018",Very Positive,0.86,30561,"Pixel Graphics, Crafting, RPG, Simulation, Sandbox, Management, Indie, Singleplayer, Medieval, Adventure, Building, Dark Humor, Agriculture, 2D, Fantasy, Story Rich, Dark, Mystery, Gore, Violent"
1458150,The Sims™ 4 Cottage Living Expansion Pack,"22 Jul, 2021",Mostly Positive,0.71,225,"Simulation, Casual, Life Sim, Funny, Adventure, Character Customization, Farming Sim, Immersive Sim, Choose Your Own Adventure, Building, Relaxing, Dating Sim, Romance, Sexual Content"
1149620,Gas Station Simulator,"15 Sep, 2021",Very Positive,0.88,18327,"Simulation, Economy, Building, Singleplayer, Indie, Multiplayer, Base Building, Realistic, First-Person, Management, Relaxing, Open World, Crafting, Casual, Funny, Design & Illustration, Family Friendly, Memes, Destruction, Choices Matter"
2313540,Crusader Kings III: Legacy of Persia,"9 Nov, 2023",Mixed,0.6,475,"RPG, Strategy, Simulation"
872410,ROMANCE OF THE THREE KINGDOMS XIV,"15 Jan, 2020",Mixed,0.61,11334,"Turn-Based Tactics, Wargame, Military, Immersive Sim, Diplomacy, War, Turn-Based Strategy, Grand Strategy, Character Customization, Strategy, 3D, Historical, Alternate History, Simulation, Tactical, Resource Management, Singleplayer, Replay Value, RPG, Turn-Based"
611670,The Elder Scrolls V: Skyrim VR,"2 Apr, 2018",Mostly Positive,0.74,7694,"Open World, RPG, VR, Singleplayer, Adventure, Fantasy, Magic, First-Person, Action, Dragons, Memes, Moddable, Exploration, Character Customization, Great Soundtrack, Story Rich, Sexual Content, Atmospheric, Stealth, Walking Simulator"
298110,Far Cry® 4,Nov 2014,Very Positive,0.83,47823,"Open World, Action, FPS, Co-op, Adventure, Multiplayer, Shooter, First-Person, Singleplayer, Hunting, Stealth, Atmospheric, Survival, Online Co-Op, Story Rich, Exploration, Crafting, Sandbox, RPG, Action RPG"
1957780,Ghosts of Tabor,"20 Mar, 2023",Mostly Positive,0.79,6032,"Early Access, Action, VR, Looter Shooter, Shooter, Exploration, Immersive Sim, Atmospheric, Dystopian , Military, Character Customization, Combat, Inventory Management, Crafting, Physics, PvE, PvP, Trading, Multiplayer, Tutorial"
2686650,Call of Duty®: Modern Warfare® III - Tech Luxe Pro Pack,"24 Jan, 2024",Mixed,0.64,25,"Action, Gore, Violent, Capitalism"
1607680,Bread & Fred,"23 May, 2023",Very Positive,0.87,2480,"Co-op, Local Co-Op, Cute, Pixel Graphics, 2D Platformer, Precision Platformer, Difficult, Multiplayer, 2D, Comedy, Funny, Platformer, Family Friendly, Local Multiplayer, Snow, Side Scroller, Casual, Controller, Online Co-Op, Colorful"
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,"6 Apr, 2023",Very Positive,0.85,2051,"Action, RPG, Adventure, Action RPG, JRPG, Spectacle fighter, 3D, Third Person, Atmospheric, Dark Fantasy, Dark, Fantasy, Multiplayer, PvP, Singleplayer, Souls-like, Online Co-Op, Story Rich, Violent, Hack and Slash"
1703340,The Stanley Parable: Ultra Deluxe,"27 Apr, 2022",Very Positive,0.94,24455,"Multiple Endings, Comedy, Choices Matter, Walking Simulator, First-Person, Narration, Singleplayer, Funny, 3D, Exploration, Psychological Horror, Story Rich, Adventure, Casual, Emotional, Mystery, Dark Humor, Atmospheric, Horror, Game Development"
1390150,Summer Memories+ - Expansion DLC,"8 Jan, 2021",Mostly Positive,0.73,769,"Sexual Content, Nudity, Mature, Hentai, RPG, Adventure, Pixel Graphics, Anime, Time Management, Simulation, NSFW, JRPG, Singleplayer, Multiple Endings, Indie, Casual, Funny, FPS, Memes"
655500,MX Bikes,"7 Oct, 2019",Very Positive,0.94,17338,"Motocross, Motorbike, Multiplayer, Simulation, Offroad, Realistic, Racing, Moddable, VR, eSports, Controller, Automobile Sim, Early Access, Bikes, Physics, Difficult, Immersive Sim, 3D, First-Person, Third Person"
535930,Two Point Hospital,"29 Aug, 2018",Very Positive,0.92,23651,"Simulation, Medical Sim, Management, Building, Funny, Singleplayer, Strategy, Sandbox, Indie, Comedy, Casual, City Builder, Replay Value, Cartoony, Isometric, Multiplayer, Family Friendly, Retro, Classic, Tactical"
1056640,Phantasy Star Online 2 New Genesis,"5 Aug, 2020",Mostly Positive,0.71,22787,"Free to Play, MMORPG, Character Customization, Anime, Multiplayer, RPG, Action, Online Co-Op, JRPG, Massively Multiplayer, Sci-fi, Action RPG, Fantasy, Open World, Mechs, Co-op, Cute, Nudity, Great Soundtrack, Sexual Content"
305620,The Long Dark,"1 Aug, 2017",Very Positive,0.91,90021,"Survival, Open World Survival Craft, Open World, Exploration, Atmospheric, Singleplayer, First-Person, Adventure, Crafting, Sandbox, Simulation, Post-apocalyptic, Indie, Walking Simulator, Survival Horror, Strategy, Difficult, Action, Early Access, Horror"
2807090,Dune: Spice Wars - House Vernius of Ix,"7 Mar, 2024",Very Positive,0.96,65,"Management, Singleplayer, Sci-fi, Strategy, RTS, 4X, Simulation, Grand Strategy, Real Time Tactics, Building, Tactical, Economy, War, Diplomacy, Multiplayer, Base Building, Co-op, PvE, PvP, Indie"
1465750,American Truck Simulator - Texas,"15 Nov, 2022",Very Positive,0.86,586,"Simulation, Indie, Driving, Open World, Exploration, Automobile Sim"
2075070,KinitoPET,"9 Jan, 2024",Very Positive,0.94,3272,"Psychological Horror, Horror, Immersive Sim, 2D, Indie, Visual Novel, Retro, Linear, Story Rich, Artificial Intelligence, Pixel Graphics, Multiple Endings, Conversation, Psychological, 1990's, Singleplayer, Narration, Casual, Simulation, 3D"
516750,My Summer Car,"24 Oct, 2016",Very Positive,0.94,62218,"Automobile Sim, Simulation, Driving, Open World, Survival, Realistic, Building, First-Person, Racing, Singleplayer, Early Access, Funny, Sandbox, Difficult, Perma Death, Comedy, Indie, Adventure, Puzzle, Memes"
611790,House Party,"15 Jul, 2022",Very Positive,0.86,12862,"Nudity, Mature, NSFW, Simulation, Choices Matter, Sandbox, Story Rich, Adventure, Comedy, Sexual Content, Multiple Endings, Puzzle, Cinematic, Drama, 3D, Choose Your Own Adventure, LGBTQ+, Life Sim, Singleplayer, Female Protagonist"
285900,Gang Beasts,"12 Dec, 2017",Very Positive,0.84,44858,"Funny, Physics, Multiplayer, Colorful, Party Game, Party, Local Multiplayer, Fighting, Comedy, 3D Fighter, Casual, Soundtrack, 4 Player Local, Co-op, Family Friendly, Beat 'em up, Memes, Third Person, Singleplayer, Indie"
